5,Административный район,Водный объект,населенный пункт,,,,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",,"Уровень, см",
99,Ординский МР,р.Ясыл,д.Андреевка,440,500,0,170,170,200,210,240,250,200,150,100,100,70,70,80,90,100,100,100,100,80,70,70,75,80,80,85,85,90,95,85,80,80,70,70,70,50,40,40,40,30,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
100,Ординский МР,"р. Ашап, ГТС пруда ""Центральный""",с.Ашап,230,300,0,23,23,23,27,27,27,23,23,20,20,17,17,29,29,23,23,23,15,15,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,20,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
101,Александровский МО,р. Яйва п. Камень,п. Камень,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
102,Александровский МО,р. Яйва п. База,п. База,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
103,Чердынский ГО, р. Кама,с. Бондюг,560,700,144,392,374,392,392,398,398,432,432,458,458,570,591,591,585,583,577,565,565,560,512,508,502,493,493,483,483,482,482,490,493,500,500,504,506,505,507,504,505,505,505,507,507,523,525,528,531,546,549,565,567,588,596,610,614,627,631,634,637,637,637,634,631,626,623,613,608,600,590,582,578,564,558,542,538,516,511,489,483,465,452,436,432,409,405,384,379,358,348,330,328,300,294,280,272,244,233,217,210,,,,,,,,
104,Чердынский ГО,р. Кама,п. Керчевский,800,980,362,470,470,470,470,534,534,552,552,510,510,519,520,516,515,583,586,601,602,615,617,620,620,679,679,656,656,638,638,633,633,639,639,654,659,668,668,675,677,680,680,684,684,696,699,719,723,745,750,782,787,820,832,850,859,876,884,895,897,910,910,910,908,907,904,901,899,884,880,868,864,846,835,811,802,788,784,762,756,737,726,709,705,682,678,663,659,648,642,624,620,596,580,558,552,536,520,488,480,,,,,,,,
105,Чердынский ГО,р. Колва,г. Чердынь,700,800,127,207,190,207,207,233,233,255,255,285,285,284,286,278,276,320,320,330,332,338,338,329,329,308,308,294,294,289,289,299,301,329,329,353,359,368,369,384,388,396,396,416,416,464,470,523,529,576,582,622,626,665,673,693,697,707,712,713,715,716,714,707,702,685,675,659,650,634,623,609,606,585,575,564,558,545,533,526,522,501,493,480,475,483,485,489,491,469,461,437,430,403,398,360,355,314,300,273,,,,,,,,,
106,Чердынский ГО,р. Вишера,п. Рябинино,750,900,142,292,267,292,292,315,315,347,347,398,398,352,353,337,335,354,354,373,376,377,379,363,363,334,334,322,322,322,322,342,345,374,374,378,400,411,412,411,412,409,409,425,425,484,486,550,557,626,638,688,695,738,753,773,778,783,788,792,793,793,793,786,779,760,748,726,719,690,666,650,646,621,615,602,597,588,578,574,569,549,539,527,520,539,542,551,555,531,522,501,501,468,460,425,419,375,358,331,325,,,,,,,,
107,Частинский МР,"р.Ножовка, НБ ГТС",с.Ножовка,350,370,-,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,,,,,,,,
108,Частинский МР,"р.Ножовка, НБ ГТС",с.Верх-Рождество,350,370,-,295,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,,,,,,,,
109,ЗАТО Звездный  ,ГТС,ЗАТО Звёздный,70,110,,-10,0,-10,-10,0,5,-20,-5,20,15,15,20,30,25,10,-10,-5,5,20,20,35,40,30,35,25,25,15,10,10,10,-10,-10,0,0,-10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,40,40,30,20,20,15,10,10,10,10,8,8,5,0,0,0,0,0,0,-10,-5,0,0,0,0,0,0,,,,,,,,
110,Сивинский МО,ГТС  Сива ,с. Сива,125,140,45,65,70,70,70,70,70,70,70,70,65,55,55,60,60,70,75,75,75,75,60,50,50,70,75,85,90,90,90,90,90,87,89,82,80,70,55,65,36,30,30,30,45,45,45,45,45,48,48,48,48,30,20,20,20,10,10,10,10,10,10,10,10,40,40,20,20,20,20,20,20,20,35,50,60,70,70,70,70,70,60,60,60,60,50,40,40,40,30,30,30,20,20,40,40,55,55,60,55,,,,,,,,
111,Сивинский МО,ГТС   Буб ,с. Буб ,80,120,20,30,30,35,30,30,25,35,30,30,25,20,20,20,30,30,30,25,30,35,35,40,35,45,45,35,30,35,35,35,30,30,30,25,20,20,15,15,15,15,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,5,10,10,10,10,10,30,30,25,20,15,15,15,15,10,10,10,10,10,10,15,15,15,15,10,10,5,5,,,,,,,,
112,Сивинский МО,ГТС Сев. Коммунар ,п. Северный-Коммунар,160,166,40,45,45,47,47,45,45,40,40,35,35,35,40,45,45,35,35,30,30,30,30,45,50,50,45,45,45,40,40,35,35,40,35,35,30,30,30,25,25,25,25,20,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,10,15,20,20,30,25,25,25,25,15,15,15,15,15,15,15,15,15,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,
113,Сивинский МО,р. Обва ,с. Кизьва ,290,360,80,224,230,240,245,260,270,270,263,255,250,240,235,230,225,220,220,210,210,160,150,140,165,185,195,205,225,235,230,245,250,260,263,262,260,245,235,180,165,145,150,160,165,160,155,130,130,95,85,55,55,50,50,45,45,45,40,40,40,40,40,40,40,30,30,20,20,0,0,0,0,0,10,15,55,60,80,90,90,80,50,50,40,40,40,20,20,20,0,0,0,10,40,70,70,120,120,40,40,,,,,,,,
114,Пермский МР,ГТС п.Юг,п.Юг,70,100,0,24,5,2,17,24,-3,2,0,-5,4,16,20,28,5,-10,-5,-20,9,18,18,30,16,28,12,22,10,5,15,8,-10,0,0,3,11,8,5,4,3,8,8,10,10,10,10,8,8,8,8,7,7,5,6,8,8,8,6,6,5,5,7,10,10,8,8,8,8,8,8,8,8,10,70,40,35,22,17,17,12,16,12,8,8,6,6,6,0,0,0,-5,-6,6,10,10,10,9,9,9,9,,,,,,,,
115,Пермский МР,р.Качка,д. Качка,70,100,0,10,5,-10,-5,45,60,0,-20,-20,-20,-20,-20,-20,-20,-40,-40,-40,-60,-60,-60,-70,-70,-70,-70,-70,-70,-70,-70,-70,-60,-60,-50,-50,-60,-60,-60,-70,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,,45,60,-25,-30,-50,-60,-50,-60,-60,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-150,-150,-150,-150,-150,,,,,,,,
116,Гремячинский ГО,р.Усьва,пос.Усьва,240,260,,40,60,60,70,75,80,80,80,80,80,80,100,100,140,150,130,125,100,110,80,80,100,100,140,140,140,160,160,160,160,160,140,140,140,130,100,100,120,120,160,180,220,240,220,210,240,240,230,220,200,200,180,170,170,170,160,150,120,120,120,120,80,80,80,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,,,,,,,,
117,Гремячинский ГО,р.Вильва,г.Гремячинск,240,300,,190,140,140,170,162,162,50,50,50,45,50,60,95,100,80,80,55,50,40,42,45,40,35,60,65,60,70,80,72,75,80,70,60,55,50,48,50,50,75,95,110,135,130,145,135,145,130,135,115,110,80,80,70,75,60,62,40,40,30,30,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
